FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
736,Point,737,4,3,2,10,50,159,301,259,273,363,233,52,4,1709,262.648917,943.245986,178.887,176.435,202.85,187.636,174.703,153.925,163,160.227,140.533,144.306,150.083,149.053,0.859329,0.45,153.7227868,151.6157121,174.3148877,161.2410562,150.1273543,132.2722163,140.070627,137.6877077,120.7640824,124.0063307,128.9706743,128.0855654,-150.7227868,-149.6157121,-164.3148877,-111.2410562,8.872645713,168.7277837,118.929373,135.3122923,242.2359176,108.9936693,-76.97067431,-124.0855654,0,0,0,0,8.872645713,168.7277837,118.929373,135.3122923,242.2359176,108.9936693,0,0,783.0716817,352.3822568
737,Point,738,4,3,1,10,53,161,306,259,270,369,222,51,4,1709,263.606202,947.237864,179.074,176.274,203.032,188.565,175.462,154,163,160.571,140.082,144.119,150.265,148.433,0.78406,0.45,140.4047604,138.2093924,159.1892699,147.8462739,137.5727357,120.74524,127.80178,125.8972983,109.8326929,112.9979431,117.8167759,116.380378,-137.4047604,-137.2093924,-149.1892699,-94.8462739,23.42726428,185.25476,131.19822,144.1027017,259.1673071,109.0020569,-66.8167759,-112.380378,0,0,0,0,23.42726428,185.25476,131.19822,144.1027017,259.1673071,109.0020569,0,0,852.15231,383.4685395
738,Point,739,4,3,1,10,56,168,306,259,271,369,221,51,4,1719,263.659686,947.46089,179.608,176.611,203.189,189.879,176.239,153.908,162.908,160.392,139.972,144.041,150.749,147.427,0.858053,0.45,154.1131832,151.5415984,174.346931,162.9262456,151.2224027,132.0612211,139.7836981,137.6248368,120.1033945,123.5948122,129.3506317,126.5001796,-151.1131832,-150.5415984,-164.346931,-106.9262456,16.77759733,173.9387789,119.2163019,133.3751632,248.8966055,97.40518783,-78.3506317,-122.5001796,0,0,0,0,16.77759733,173.9387789,119.2163019,133.3751632,248.8966055,97.40518783,0,0,789.6096346,355.3243356
739,Point,740,4,3,1,10,49,157,299,256,271,368,212,51,4,1681,260.860797,935.789524,180.127,176.957,202.931,189.963,176.294,153.63,162.63,160.092,139.943,144,150.992,147.848,0.836848,0.45,150.7389197,148.0861115,169.8224015,158.9701566,147.5312813,128.5649582,136.0965902,133.97267,117.1110197,120.506112,126.3573532,123.7263031,-147.7389197,-147.0861115,-159.8224015,-109.9701566,9.468718688,170.4350418,119.9034098,137.02733,250.8889803,91.493888,-75.35735322,-119.7263031,0,0,0,0,9.468718688,170.4350418,119.9034098,137.02733,250.8889803,91.493888,0,0,779.2173685,350.6478158
740,Point,741,5,3,2,10,54,151,300,255,271,367,211,51,5,1680,259.5875,930.479875,180.335,177.037,202.305,189.142,175.931,153.108,162.158,159.96,139.92,143.974,151.181,149.47,0.610601,0.55,110.1127313,108.0989692,123.5276353,115.4902943,107.4236445,93.48789791,99.01383696,97.67173596,85.43529192,87.91066837,92.31126978,91.26653147,-107.1127313,-106.0989692,-113.5276353,-61.49029434,43.57635547,206.5121021,155.986163,173.328264,281.5647081,123.0893316,-41.31126978,-86.26653147,0,0,0,0,43.57635547,206.5121021,155.986163,173.328264,281.5647081,123.0893316,0,0,984.0569243,541.2313084
741,Point,742,5,3,2,11,49,159,300,257,278,359,218,51,5,1692,260.138889,932.779167,180.597,177.151,201.453,187.839,175.176,152.83,162.108,159.79,139.758,143.91,151.544,151.296,0.593766,0.55,107.2323583,105.1862407,119.615942,111.5324117,104.0135528,90.74525778,96.25421873,94.87786914,82.98354863,85.44886506,89.9816747,89.83442074,-104.2323583,-103.1862407,-108.615942,-62.53241167,54.98644718,209.2547422,160.7457813,183.1221309,276.0164514,132.5511349,-38.9816747,-84.83442074,0,0,0,0,54.98644718,209.2547422,160.7457813,183.1221309,276.0164514,132.5511349,0,0,1016.676688,559.1721783
742,Point,743,5,4,2,9,51,150,302,257,279,359,218,51,5,1687,260.404268,933.885797,180.908,176.844,200.502,186.655,174.435,152.623,162.173,159.594,139.433,143.753,151.572,152.169,0.84543,0.4,152.9450504,149.5092229,169.5104059,157.8037367,147.4725821,129.0320629,137.1059194,134.9255554,117.8808412,121.5330988,128.143516,128.6482377,-148.9450504,-147.5092229,-160.5104059,-106.8037367,2.52741795,172.9679371,119.8940806,144.0744446,241.1191588,96.46690121,-77.14351596,-123.6482377,0,0,0,0,2.52741795,172.9679371,119.8940806,144.0744446,241.1191588,96.46690121,0,0,777.0499403,310.8199761
743,Point,744,6,5,3,13,45,151,307,252,248,337,221,51,6,1639,249.723612,889.347462,180.698,175.441,198.119,183.821,173.352,152.49,162.139,159.252,138.912,143.154,151.291,151.973,0.933264,0.4,168.6389383,163.7327694,184.8973304,171.5535217,161.7831809,142.3134274,151.3184917,148.6241585,129.6415688,133.6004747,141.1944438,141.8309299,-163.6389383,-160.7327694,-171.8973304,-126.5535217,-10.78318093,164.6865726,100.6815083,99.37584147,207.3584312,87.39952534,-90.19444382,-135.8309299,0,0,0,0,0,164.6865726,100.6815083,99.37584147,207.3584312,87.39952534,0,0,659.501879,263.8007516
744,Point,745,6,5,3,12,45,149,307,253,255,337,217,50,6,1639,250.66809,893.285937,180.224,174.204,196.432,181.767,172.426,152.278,161.594,158.771,138.684,142.578,150.626,151.084,0.951575,0.45,171.4966528,165.7681713,186.9197804,172.964933,164.076271,144.9039379,153.7688106,151.0825143,131.9682273,135.6736604,143.331936,143.7677573,-166.4966528,-162.7681713,-174.9197804,-127.964933,-15.07627095,162.0960622,99.23118945,103.9174857,205.0317727,81.32633965,-93.33193595,-137.7677573,0,0,0,0,0,162.0960622,99.23118945,103.9174857,205.0317727,81.32633965,0,0,651.6028496,293.2212823
745,Point,746,6,6,2,11,45,145,317,237,256,369,215,48,6,1657,259.562462,930.375468,179.638,173.298,195.635,181.08,172.105,151.984,160.877,158.26,138.561,142.211,150.126,150.249,0.87382,0.45,156.9712772,151.4312584,170.9497757,158.2313256,150.3887911,132.8066589,140.5775401,138.2907532,121.077373,124.266816,131.1831013,131.2905812,-150.9712772,-149.4312584,-159.9497757,-113.2313256,-5.3887911,184.1933411,96.42245986,117.7092468,247.922627,90.73318398,-83.18310132,-125.2905812,0,0,0,0,0,184.1933411,96.42245986,117.7092468,247.922627,90.73318398,0,0,736.9808587,331.6413864
746,Point,747,6,5,3,11,46,144,317,240,256,368,222,47,6,1665,260.38979,933.825423,179.297,172.908,195.339,180.771,172.002,151.966,160.248,157.43,137.865,141.593,149.265,149.359,0.732465,0.45,131.3287771,126.6490582,143.0789806,132.4084305,125.9854449,111.3097762,117.3760513,115.311965,100.9812872,103.7119167,109.3313882,109.4002399,-126.3287771,-123.6490582,-132.0789806,-86.40843052,18.01455507,205.6902238,122.6239487,140.6880351,267.0187128,118.2880833,-62.33138823,-103.4002399,0,0,0,0,18.01455507,205.6902238,122.6239487,140.6880351,267.0187128,118.2880833,0,0,872.3235586,392.5456014
747,Point,748,5,3,3,9,46,154,303,259,281,336,206,50,5,1655,254.751662,910.314429,179.477,173.479,196.22,181.843,171.846,152.004,159.859,156.957,137.47,141.424,148.952,148.626,0.896472,0.45,160.8961051,155.5190661,175.9057358,163.0171579,154.0551273,136.2673299,143.3091174,140.7075557,123.2380058,126.7826561,133.5312973,133.2390475,-157.8961051,-152.5190661,-166.9057358,-117.0171579,-0.055127312,166.7326701,115.6908826,140.2924443,212.7619942,79.21734387,-83.53129734,-128.2390475,0,0,0,0,0,166.7326701,115.6908826,140.2924443,212.7619942,79.21734387,0,0,714.695335,321.6129007
748,Point,749,5,3,2,9,53,160,301,260,276,357,222,49,5,1697,260.467885,934.151078,178.754,174.094,197.824,183.8,171.348,151.487,159.741,156.606,137.016,141.101,148.189,146.959,0.872886,0.45,156.031864,151.9642153,172.6778001,160.4364468,149.5672703,132.2308815,139.4356825,136.6991849,119.5993482,123.1650875,129.3521035,128.2784537,-153.031864,-149.9642153,-163.6778001,-107.4364468,10.43272967,168.7691185,120.5643175,139.3008151,237.4006518,98.83491251,-80.35210345,-123.2784537,0,0,0,0,10.43272967,168.7691185,120.5643175,139.3008151,237.4006518,98.83491251,0,0,775.3025451,348.8861453
749,Point,750,5,3,2,10,54,160,307,262,279,364,222,49,5,1717,264.149097,949.501736,177.023,173.812,198.251,184.349,170.39,149.815,159.314,156.344,136.29,140.359,146.847,145.615,0.802742,0.442621,142.1037971,139.5261925,159.1444042,147.984685,136.7792094,120.2627927,127.888039,125.5038952,109.4057072,112.6720644,117.8802545,116.8912763,-139.1037971,-137.5261925,-149.1444042,-93.98468496,23.22079062,186.7372073,134.111961,153.4961048,254.5942928,109.3279356,-68.88025447,-111.8912763,0,0,0,0,23.22079062,186.7372073,134.111961,153.4961048,254.5942928,109.3279356,0,0,861.4882921,381.3128093
750,Point,751,5,3,2,10,55,159,310,265,281,361,222,46,5,1719,264.936591,952.785585,175.23,173.368,198.133,183.868,169.195,147.512,158.798,155.89,135.653,139.205,145.337,146.1,0.61741,0.442846,108.1887543,107.0391369,122.3292955,113.5219419,104.462685,91.07538392,98.04347318,96.2480449,83.75351873,85.94655905,89.73251717,90.203601,-105.1887543,-105.0391369,-112.3292955,-58.52194188,54.53731505,218.9246161,166.9565268,184.7519551,277.2464813,136.053441,-43.73251717,-85.203601,0,0,0,0,54.53731505,218.9246161,166.9565268,184.7519551,277.2464813,136.053441,0,0,1038.470335,459.8824341
751,Point,752,5,3,3,11,55,159,312,267,289,360,222,45,5,1731,266.613518,959.778371,173.775,172.63,197.333,182.935,168.029,145.394,158.341,155.062,135.082,137.896,143.931,147.482,0.843531,0.30417,146.5845995,145.6187565,166.4565028,154.3113435,141.7376704,122.6443462,133.5655421,130.7996039,113.9458545,116.3195508,121.4102604,124.4056389,-143.5845995,-142.6187565,-155.4565028,-99.31134349,17.2623296,189.3556538,133.4344579,158.2003961,246.0541455,105.6804492,-76.41026036,-119.4056389,0,0,0,0,17.2623296,189.3556538,133.4344579,158.2003961,246.0541455,105.6804492,0,0,849.9874321,258.5406772
752,Point,753,5,3,3,10,56,161,315,268,287,359,212,45,5,1724,265.918213,956.87895,172.824,171.975,196.264,182.185,166.917,144.164,158.67,154.523,134.737,137.145,142.602,148.619,0.927953,0.347417,160.3725493,159.5847172,182.1237676,169.0591173,154.8911309,133.7774163,147.2383025,143.3900814,125.0296034,127.2641142,132.3279537,137.9114469,-157.3725493,-156.5847172,-172.1237676,-113.0591173,6.108869099,181.2225837,120.7616975,143.6099186,233.9703966,84.73588582,-87.32795371,-132.9114469,0,0,0,0,6.108869099,181.2225837,120.7616975,143.6099186,233.9703966,84.73588582,0,0,770.4093513,267.6533056
753,Point,754,4,3,3,11,52,165,310,268,276,331,209,48,4,1680,255.782143,914.611536,171.861,171.807,195.476,181.766,166.414,143.764,159.365,154.54,134.846,136.481,141.244,149.871,0.60428,0.4,103.8521651,103.819534,118.1222373,109.8375585,100.5606519,86.87370992,96.3010822,93.3854312,81.48474088,82.47273868,85.35092432,90.56404788,-100.8521651,-100.819534,-107.1222373,-57.83755848,64.43934808,223.1262901,171.6989178,182.6145688,249.5152591,126.5272613,-37.35092432,-86.56404788,0,0,0,0,64.43934808,223.1262901,171.6989178,182.6145688,249.5152591,126.5272613,0,0,1017.921645,407.1686581
754,Point,755,4,3,3,11,52,164,310,270,278,369,208,47,4,1719,266.234439,958.197609,171.44,172.636,196.544,182.314,167.344,144.029,159.949,154.951,134.58,136.207,140.515,150.431,0.760832,0.3,130.4370381,131.3469932,149.5369646,138.7103252,127.3206702,109.5818721,121.6943176,117.8916792,102.3927706,103.6306442,106.9083085,114.4527186,-127.4370381,-128.3469932,-138.5369646,-86.71032525,36.67932979,200.4181279,148.3056824,160.1083208,266.6072294,104.3693558,-59.90830848,-110.4527186,0,0,0,0,36.67932979,200.4181279,148.3056824,160.1083208,266.6072294,104.3693558,0,0,916.4880461,274.9464138
755,Point,756,4,3,2,10,54,168,321,279,282,369,221,46,4,1759,272.187038,983.019949,171.782,173.773,199.099,183.574,169.142,144.335,160.432,155.222,134.031,135.729,140.34,150.76,0.664391,0.37,114.1304148,115.4532172,132.2795837,121.9649134,112.3764225,95.89487499,106.5895769,103.1280998,89.04899012,90.17712604,93.24063294,100.1635872,-111.1304148,-113.4532172,-122.2795837,-67.96491343,55.62357748,225.105125,172.4104231,178.8719002,279.9510099,130.822874,-47.24063294,-96.16358716,0,0,0,0,55.62357748,225.105125,172.4104231,178.8719002,279.9510099,130.822874,0,0,1042.78491,385.8304166
756,Point,757,4,3,3,10,51,174,322,282,284,371,224,46,4,1774,274.403608,992.263044,170.554,172.299,198.316,184.951,170.019,143.86,160.057,154.332,132.512,134.32,140.045,151.365,0.575858,0.37,98.21488533,99.21975754,114.2018551,106.505513,97.9068013,82.84293188,92.17010391,88.87331686,76.3080953,77.34924656,80.64603361,87.16474617,-95.21488533,-96.21975754,-104.2018551,-55.50551296,76.0931987,239.1570681,189.8298961,195.1266831,294.6919047,146.6507534,-34.64603361,-83.16474617,0,0,0,0,76.0931987,239.1570681,189.8298961,195.1266831,294.6919047,146.6507534,0,0,1141.549504,422.3733166
757,Point,758,4,4,4,10,59,177,329,285,281,373,230,45,4,1801,276.192671,999.723437,167.715,169.836,194.6,184.119,169.149,143.271,159.378,153.188,131.22,132.875,138.982,150.49,0.768408,0.27,128.8735477,130.5033411,149.5321968,141.4785126,129.9754448,110.0905826,122.4673302,117.7108847,100.8304978,102.102213,106.7948807,115.6377199,-124.8735477,-126.5033411,-139.5321968,-82.47851255,47.02455521,218.9094174,162.5326698,163.2891153,272.1695022,127.897787,-61.79488066,-111.6377199,0,0,0,0,47.02455521,218.9094174,162.5326698,163.2891153,272.1695022,127.897787,0,0,991.823047,267.7922227
758,Point,759,4,4,4,11,59,183,332,289,280,384,239,45,4,1834,281.281352,1020.943239,165.627,168.146,191.114,181.785,168.188,142.374,158.381,151.711,129.678,130.92,137.169,148.722,0.824809,0.27,136.6106402,138.6883341,157.6325472,149.9379041,138.7229761,117.4313566,130.6340742,125.1325982,106.9595815,107.9839943,113.1382257,122.6672441,-132.6106402,-134.6883341,-146.6325472,-90.93790407,44.27702391,214.5686434,158.3659258,154.8674018,277.0404185,131.0160057,-68.13822572,-118.6672441,0,0,0,0,44.27702391,214.5686434,158.3659258,154.8674018,277.0404185,131.0160057,0,0,980.1354191,264.6365632
759,Point,760,6,4,5,12,61,192,356,298,287,388,256,45,6,1910,291.509948,1063.596482,164.832,167.144,189.117,179.888,166.866,141.458,157.364,150.26,128.164,129.136,135.591,147.353,0.591936,0.321887,97.56999475,98.93855078,111.9451605,106.4821832,98.77399258,83.73408269,93.1494167,88.94430336,75.8648855,76.4402473,80.26119418,87.22354541,-93.56999475,-93.93855078,-99.94516051,-45.48218317,93.22600742,272.2659173,204.8505833,198.0556966,312.1351145,179.5597527,-35.26119418,-81.22354541,0,0,0,0,93.22600742,272.2659173,204.8505833,198.0556966,312.1351145,179.5597527,0,0,1260.093072,405.6075786
760,Point,761,7,5,5,13,62,206,376,309,299,397,274,45,7,1998,304.037537,1115.836532,163.538,165.291,186.626,177.853,165.085,139.868,155.566,148.2,126.178,127.011,133.343,145.68,0.571451,0.31,93.45395364,94.45570724,106.6476143,101.6342747,94.33798834,79.92770847,88.89834627,84.6890382,72.10454428,72.58056296,76.19899069,83.24898168,-88.45395364,-89.45570724,-93.64761433,-39.6342747,111.6620117,296.0722915,220.1016537,214.3109618,324.8954557,201.419437,-31.19899069,-76.24898168,0,0,0,0,111.6620117,296.0722915,220.1016537,214.3109618,324.8954557,201.419437,0,0,1368.461811,424.2231616
761,Point,762,7,5,5,14,60,208,373,310,310,408,267,44,7,2011,307.373446,1129.74727,161.654,163.328,184.096,175.953,163,138.208,153.294,146.009,124.634,125.115,131.078,144.192,0.552051,0.35,89.24125235,90.16538573,101.6303809,97.1350296,89.984313,76.29786461,84.62610599,80.60441446,68.80432433,69.06986087,72.36174098,79.60133779,-84.24125235,-85.16538573,-87.6303809,-37.1350296,118.015687,296.7021354,225.373894,229.3955855,339.1956757,197.9301391,-28.36174098,-72.60133779,0,0,0,0,118.015687,296.7021354,225.373894,229.3955855,339.1956757,197.9301391,0,0,1406.613117,492.3145909
762,Point,763,7,4,4,14,59,201,357,300,300,400,269,44,7,1959,299.058703,1095.074793,162.181,163.491,184.628,176.251,163.097,138.287,153.265,145.852,124.811,125.137,130.889,144.476,0.643512,0.35,104.3654197,105.2084204,118.8103335,113.4196335,104.9548767,88.98934394,98.62786668,93.85751222,80.31737623,80.52716114,84.22864217,92.97203971,-100.3654197,-101.2084204,-104.8103335,-54.41963351,96.04512334,268.0106561,201.3721333,206.1424878,319.6826238,188.4728389,-40.22864217,-85.97203971,0,0,0,0,96.04512334,268.0106561,201.3721333,206.1424878,319.6826238,188.4728389,0,0,1279.725863,447.9040521
763,Point,764,7,4,5,12,59,196,347,292,276,388,264,43,7,1893,288.441627,1050.801585,163.815,165.198,187.655,178.071,164.506,139.346,154.733,147.303,126.339,126.714,132.305,146.267,0.522729,0.37,85.63085114,86.35378534,98.0927105,93.08287576,85.99205687,72.84019523,80.88342636,76.99954989,66.04105913,66.23708251,69.15966035,76.45800264,-81.63085114,-81.35378534,-86.0927105,-34.08287576,110.0079431,274.1598048,211.1165736,199.0004501,321.9589409,197.7629175,-26.15966035,-69.45800264,0,0,0,0,110.0079431,274.1598048,211.1165736,199.0004501,321.9589409,197.7629175,0,0,1314.00663,486.1824531
764,Point,765,7,4,4,12,59,193,344,297,275,387,265,42,7,1889,288.424563,1050.730429,163.404,165.502,189.146,178.835,165.026,139.802,155.106,147.75,126.839,127.479,132.575,146.739,0.544801,0.37,89.0226626,90.1656551,103.0469299,97.42948684,89.90632983,76.1642694,84.50190391,80.49434775,69.10201404,69.45068668,72.22699258,79.94355394,-85.0226626,-86.1656551,-91.04692995,-38.42948684,103.0936702,267.8357306,212.4980961,194.5056523,317.897986,195.5493133,-30.22699258,-72.94355394,0,0,0,0,103.0936702,267.8357306,212.4980961,194.5056523,317.897986,195.5493133,0,0,1291.380448,477.8107659
765,Point,766,7,5,5,12,61,201,358,297,278,391,261,42,7,1918,292.3561,1067.124937,162.335,165.057,189.43,178.807,164.811,139.679,154.734,147.445,126.709,127.429,132.007,146.437,0.82201,0.291072,133.4409934,135.6785046,155.7133543,146.9811421,135.4762901,114.8175348,127.1928953,121.2012645,104.1560651,104.7479123,108.5110741,120.3726784,-128.4409934,-130.6785046,-143.7133543,-85.98114207,65.52370989,243.1824652,169.8071047,156.7987356,286.8439349,156.2520877,-66.51107407,-113.3726784,0,0,0,0,65.52370989,243.1824652,169.8071047,156.7987356,286.8439349,156.2520877,0,0,1078.408038,313.8943844
766,Point,767,6,4,5,12,61,189,362,292,275,385,250,42,6,1883,288.926713,1052.824392,160.237,163.76,189.047,177.978,164.105,138.706,153.714,146.336,125.81,126.389,130.509,145.075,0.573006,0.35,91.81676242,93.83546256,108.3250653,101.9824619,94.03314963,79.47937024,88.07904428,83.85140602,72.08988486,72.42165533,74.78244005,83.12884545,-87.81676242,-88.83546256,-96.32506528,-40.98246187,94.96685037,282.5206298,203.9209557,191.148594,312.9101151,177.5783447,-32.78244005,-77.12884545,0,0,0,0,94.96685037,282.5206298,203.9209557,191.148594,312.9101151,177.5783447,0,0,1263.04549,442.0659214
767,Point,768,6,4,5,12,58,188,362,283,269,385,262,41,6,1875,288.499733,1051.043888,159.343,163.097,189.225,178.05,164.042,138.203,153.472,146.224,125.409,126.302,129.884,143.924,0.596905,0.45,95.11263342,97.35341479,112.9493486,106.2789353,97.91749001,82.49406172,91.60820416,87.28183672,74.85725915,75.39029531,77.52840902,85.90895522,-91.11263342,-92.35341479,-100.9493486,-48.27893525,90.08250999,279.5059383,191.3917958,181.7181633,310.1427409,186.6097047,-36.52840902,-79.90895522,0,0,0,0,90.08250999,279.5059383,191.3917958,181.7181633,310.1427409,186.6097047,0,0,1239.450853,557.7528838
768,Point,769,7,5,5,14,61,206,371,296,281,397,266,43,7,1952,297.558914,1088.820671,157.666,161.862,187.764,177.607,163.469,137.35,152.04,145.361,124.61,125.531,128.342,142.108,0.58572,0.31,92.34812952,94.80581064,109.9771301,104.027972,95.74706268,80.448642,89.0528688,85.14084492,72.9865692,73.52601732,75.17247624,83.23549776,-87.34812952,-89.80581064,-95.97713008,-43.02797204,110.2529373,290.551358,206.9471312,195.8591551,324.0134308,192.4739827,-32.17247624,-76.23549776,0,0,0,0,110.2529373,290.551358,206.9471312,195.8591551,324.0134308,192.4739827,0,0,1320.097995,409.2303785
769,Point,770,7,5,4,13,59,200,356,300,276,401,262,41,7,1924,295.077443,1078.472937,155.716,160.686,185.592,176.702,162.694,136.582,150.98,144.128,123.686,124.431,126.323,140.388,0.554746,0.350184,86.38282814,89.13991576,102.9564196,98.02472769,90.25384572,75.76831817,83.75555108,79.95443149,68.61431376,69.02759953,70.07717896,77.87968145,-81.38282814,-85.13991576,-89.95641963,-39.02472769,109.7461543,280.2316818,216.2444489,196.0455685,332.3856862,192.9724005,-29.07717896,-70.87968145,0,0,0,0,109.7461543,280.2316818,216.2444489,196.0455685,332.3856862,192.9724005,0,0,1327.62594,464.9133623
770,Point,771,7,4,4,12,58,193,342,294,275,392,254,40,7,1875,287.783467,1048.057056,155.379,160.926,185.975,177.07,163.171,136.762,151.226,144.429,124.054,124.551,126.428,139.98,0.544786,0.4,84.64830389,87.67023184,101.3165764,96.46525702,88.89327641,74.50602293,82.38580764,78.68289719,67.58288244,67.85364109,68.87620441,76.25914428,-80.64830389,-83.67023184,-89.31657635,-38.46525702,104.1067236,267.4939771,211.6141924,196.3171028,324.4171176,186.1463589,-28.87620441,-69.25914428,0,0,0,0,104.1067236,267.4939771,211.6141924,196.3171028,324.4171176,186.1463589,0,0,1290.095472,516.0381889
771,Point,772,7,5,4,12,58,194,343,289,277,394,255,40,7,1878,288.043131,1049.139856,154.875,160.761,186.335,176.853,162.944,136.405,151.131,144.546,124.284,124.708,126.491,139.21,0.575133,0.37,89.07372338,92.45895621,107.1674076,101.7139964,93.71447155,78.45101687,86.92042542,83.13317462,71.47982977,71.72368616,72.7491483,80.06426493,-84.07372338,-88.45895621,-95.16740756,-43.71399645,100.2855284,264.5489831,202.0795746,193.8668254,322.5201702,183.2763138,-32.7491483,-73.06426493,0,0,0,0,100.2855284,264.5489831,202.0795746,193.8668254,322.5201702,183.2763138,0,0,1266.577396,468.6336364
772,Point,773,7,5,4,14,58,198,359,307,282,396,259,41,7,1930,295.874093,1081.794969,153.19,159.139,184.766,175.502,161.292,135.037,149.853,143.347,123.34,123.63,125.411,137.669,0.592707,0.37,90.79678533,94.32279927,109.5121016,104.0212639,95.59889744,80.03737516,88.81892207,84.96277033,73.10448138,73.27636641,74.33197758,81.59737998,-85.79678533,-90.32279927,-95.51210156,-46.02126391,102.4011026,278.9626248,218.1810779,197.0372297,322.8955186,185.7236336,-33.33197758,-74.59737998,0,0,0,0,102.4011026,278.9626248,218.1810779,197.0372297,322.8955186,185.7236336,0,0,1305.201187,482.9244393
773,Point,774,6,6,4,16,60,205,382,325,324,408,270,41,6,2047,314.363947,1158.89766,150.655,156.516,181.599,173.553,159.111,133.119,147.672,141.236,121.395,121.827,123.426,135.355,0.557562,0.37,83.99950311,87.26737399,101.2527016,96.76655779,88.71424738,74.22209588,82.33629566,78.74782663,67.68523899,67.92610577,68.81764741,75.46880451,-77.99950311,-83.26737399,-85.25270164,-36.76655779,116.2857526,307.7779041,242.6637043,245.2521734,340.314761,202.0738942,-27.81764741,-69.46880451,0,0,0,0,116.2857526,307.7779041,242.6637043,245.2521734,340.314761,202.0738942,0,0,1454.36819,538.1162302
774,Point,775,6,5,5,15,55,206,378,319,319,407,268,41,6,2024,311.905138,1148.644427,147.384,153.554,177.805,170.987,156.862,131.188,145.431,139.148,119.396,119.915,121.434,132.801,0.552159,0.4,81.37940206,84.78622309,98.176631,94.41201093,86.61276506,72.43663489,80.30103553,76.83182053,65.92557596,66.21214649,67.05087601,73.32726736,-76.37940206,-79.78622309,-83.176631,-39.41201093,119.3872349,305.5633651,238.6989645,242.1681795,341.074424,201.7878535,-26.05087601,-67.32726736,0,0,0,0,119.3872349,305.5633651,238.6989645,242.1681795,341.074424,201.7878535,0,0,1448.680022,579.4720086
775,Point,776,7,5,5,14,55,204,363,319,300,397,271,40,7,1980,303.569192,1113.88353,146.073,152.282,176.794,170.154,156.263,130.828,144.946,138.902,118.985,119.584,120.985,131.863,0.579552,0.452314,84.6568993,88.25533766,102.4613163,98.61309101,90.56253418,75.82162906,84.00374419,80.5009319,68.95799472,69.30514637,70.11709872,76.42146538,-79.6568993,-83.25533766,-88.46131629,-43.61309101,113.4374658,287.1783709,234.9962558,219.4990681,328.0420053,201.6948536,-30.11709872,-69.42146538,0,0,0,0,113.4374658,287.1783709,234.9962558,219.4990681,328.0420053,201.6948536,0,0,1384.84802,626.3861471
776,Point,777,7,5,4,14,55,197,372,310,301,400,263,40,7,1968,303.823679,1114.944741,145.207,151.7,176.951,170.273,156.084,130.837,144.952,139.02,119.129,119.766,121.06,131.537,0.5441,0.37,79.0071287,82.53997,96.2790391,92.6455393,84.9253044,71.1884117,78.8683832,75.640782,64.8180889,65.1646806,65.868746,71.5692817,-74.0071287,-78.53997,-82.2790391,-37.6455393,112.0746956,300.8115883,231.1316168,225.359218,335.1819111,197.8353194,-25.868746,-64.5692817,0,0,0,0,112.0746956,300.8115883,231.1316168,225.359218,335.1819111,197.8353194,0,0,1402.394349,518.8859092
777,Point,778,7,6,4,15,56,201,379,323,311,407,251,41,7,2001,309.263368,1137.628246,143.016,149.572,175.33,169.044,155.084,129.786,143.527,137.63,118.024,118.686,119.795,130.047,0.555768,0.4,79.48371629,83.1273313,97.44280344,93.94924579,86.19072451,72.13090565,79.76771374,76.49034984,65.59396243,65.96188085,66.57822756,72.2759611,-73.48371629,-79.1273313,-82.44280344,-37.94924579,114.8092755,306.8690944,243.2322863,234.5096502,341.4060376,185.0381192,-25.57822756,-65.2759611,0,0,0,0,114.8092755,306.8690944,243.2322863,234.5096502,341.4060376,185.0381192,0,0,1425.864463,570.3457852
778,Point,779,6,7,5,17,55,206,390,337,329,417,251,42,6,2062,319.295829,1179.463608,139.846,146.426,172.438,166.857,153.521,128.07,141.26,135.495,116.512,116.997,118.005,127.761,0.550781,0.37,77.02451973,80.64865871,94.97557408,91.90166532,84.5564499,70.53852267,77.80332406,74.6280716,64.17259587,64.43972466,64.99491191,70.36833134,-70.02451973,-75.64865871,-77.97557408,-36.90166532,121.4435501,319.4614773,259.1966759,254.3719284,352.8274041,186.5602753,-22.99491191,-64.36833134,0,0,0,0,121.4435501,319.4614773,259.1966759,254.3719284,352.8274041,186.5602753,0,0,1493.861311,552.7286852
